,smiles,sequence,interactions
0,0,0,0
1,1,1,1
2,2,2,0
3,3,3,1
4,4,4,0
5,5,5,1
6,6,6,0
7,7,7,0
8,8,8,1
9,9,9,1
10,10,10,0
11,11,11,0
12,12,9,1
13,13,12,1
14,14,13,1
15,15,14,0
16,16,15,0
17,17,16,0
18,18,3,1
19,19,17,1
20,20,18,1
21,21,19,0
22,22,20,0
23,23,21,1
24,24,22,1
25,25,23,0
26,26,24,0
27,27,25,0
28,23,26,1
29,28,27,0
30,29,28,1
31,30,29,1
32,31,30,0
33,32,28,1
34,33,28,1
35,14,31,1
36,34,32,0
37,35,33,1
38,36,34,0
39,37,35,0
40,38,3,1
41,39,36,0
42,40,37,0
43,41,38,1
44,42,39,0
45,43,40,1
46,44,41,1
47,45,42,0
48,46,43,0
49,47,44,1
50,48,45,0
51,49,46,0
52,14,47,1
53,50,48,0
54,8,49,1
55,8,50,1
56,51,51,1
57,52,52,0
58,53,28,1
59,9,53,1
60,54,54,1
61,55,55,1
62,56,56,0
63,57,57,0
64,58,58,1
65,14,59,1
66,59,28,1
67,60,60,0
68,61,61,0
69,62,62,1
70,63,63,0
71,64,64,0
72,65,65,0
73,66,66,0
74,67,67,0
75,68,68,0
76,69,69,1
77,70,70,0
78,6,71,0
79,71,72,0
80,8,73,1
81,72,74,0
82,73,75,0
83,74,76,1
84,75,44,1
85,76,77,1
86,77,78,0
87,78,79,0
88,79,80,0
89,80,81,1
90,81,82,0
91,82,83,1
92,83,84,0
93,84,85,1
94,85,86,0
95,86,87,1
96,87,88,0
97,88,89,1
98,89,90,1
99,90,91,0
100,91,85,1
101,92,92,0
102,93,93,1
103,94,9,1
104,95,94,1
105,96,9,1
106,97,95,0
107,51,55,1
108,98,56,0
109,8,96,1
110,99,9,1
111,100,97,0
112,8,98,1
113,101,99,0
114,102,100,1
115,103,101,0
116,104,102,0
117,61,103,0
118,23,104,1
119,105,105,0
120,106,92,0
121,107,106,1
122,108,107,0
123,109,108,0
124,23,109,1
125,110,110,0
126,111,111,1
127,112,112,0
128,113,113,1
129,114,114,0
130,115,115,0
131,116,116,0
132,117,117,1
133,118,118,1
134,76,9,1
135,119,119,0
136,120,28,1
137,121,120,0
138,122,121,0
139,123,122,1
140,124,123,1
141,125,124,0
142,121,125,0
143,62,126,1
