,smiles,sequence,interactions
0,5950,589,1
1,392,109,1
2,1608,510,1
3,2398,8,1
4,12978,91,1
5,3066,1114,1
6,5766,321,0
7,12344,15,1
8,151,1,0
9,8290,67,1
10,521,148,1
11,1816,41,0
12,6012,7,0
13,907,0,0
14,3980,160,1
15,4485,67,1
16,1757,885,1
17,6835,208,0
18,14453,725,0
19,7931,98,1
20,5049,25,0
21,442,129,1
22,3243,1321,1
23,1065,66,0
24,1058,272,1
25,5300,716,0
26,12882,32,0
27,1330,41,0
28,10768,338,1
29,3082,160,1
30,2166,60,0
31,9085,1232,1
32,9213,243,1
33,4907,3,0
34,8913,293,1
35,3163,0,0
36,1596,2075,1
37,6470,389,1
38,4942,40,1
39,9645,1428,0
40,6046,533,0
41,2790,57,1
42,4662,951,1
43,12790,102,0
44,1108,113,1
45,11413,563,1
46,2904,187,0
47,6834,67,0
48,748,286,0
49,6300,68,0
50,1831,440,1
51,6066,753,0
52,4105,67,1
53,11385,17,0
54,5956,1598,0
55,13571,94,0
56,3020,329,0
57,11855,284,1
58,9033,122,1
59,943,1481,0
60,6587,322,0
61,12268,705,0
62,6123,321,1
63,4632,43,1
64,4048,658,0
65,1331,877,0
66,14248,46,1
67,5482,287,0
68,1666,157,1
69,2001,7,0
70,10224,7,0
71,3593,3,0
72,7960,148,1
73,6552,142,1
74,5566,908,0
75,943,959,0
76,943,676,0
77,12032,68,0
78,4290,232,0
79,4724,69,0
80,978,269,1
81,14408,995,0
82,3251,951,1
83,3288,514,0
84,16,32,0
85,5112,67,0
86,5424,3,0
87,10817,35,1
88,6416,219,1
89,12019,91,1
90,5,410,1
91,13,1183,1
92,13239,125,1
93,11392,654,1
94,242,8,1
95,7837,126,1
96,160,223,0
97,10960,0,1
98,11208,743,0
99,1223,67,1
100,13734,55,1
101,2263,26,0
102,4787,67,1
103,9025,32,0
104,843,34,0
105,5851,51,0
106,8669,77,0
107,9737,48,0
108,7123,77,0
109,12490,2139,0
110,7497,264,1
111,8112,549,1
112,9069,149,1
113,5490,2218,1
114,5328,548,0
115,781,2000,0
116,11258,464,0
117,1977,51,1
118,12206,13,0
119,3952,77,0
120,5348,1503,0
121,10191,1812,1
122,5050,1429,0
123,10077,69,1
124,11710,885,1
125,3909,615,0
126,13114,17,1
127,743,383,1
128,7521,67,1
129,11521,17,0
130,7976,343,1
131,6973,225,1
132,14169,86,1
133,863,1443,0
134,4313,3,0
135,2624,37,0
136,4462,52,0
137,5463,462,0
138,5186,713,1
139,11065,67,1
140,7089,547,0
141,9533,260,0
142,173,68,0
143,2434,1473,0
144,2353,1074,0
145,9641,52,0
146,3243,1,0
147,1144,427,1
148,2280,426,0
149,49,31,0
150,4381,67,1
151,3222,438,0
152,1310,94,0
153,1821,348,0
154,6064,557,0
155,14386,67,1
156,11959,7,0
157,10047,35,1
158,7333,596,1
159,4022,1,0
160,7280,53,0
161,6865,86,0
162,10320,219,1
163,8030,212,0
164,11015,160,1
165,8336,189,1
166,6234,89,1
167,13282,514,0
168,4580,77,0
169,3252,256,1
170,13406,73,1
171,8074,666,1
172,14125,60,0
173,1634,365,0
174,9634,482,1
175,7844,22,0
176,8820,33,1
177,12714,343,1
178,49,428,0
179,4567,300,1
180,10249,115,0
181,9168,42,0
182,5714,269,1
183,1509,219,0
184,653,954,1
185,954,455,1
186,1234,0,0
187,11867,465,0
188,5916,473,0
189,10278,1118,0
190,3593,818,0
191,14208,67,1
192,13115,101,0
